name,asset_id,tier
FUMS #2820,890071253,Tier 3
FUMS #2821,890071254,Tier 3
FUMS #2822,890071255,Tier 3
FUMS #2823,890071256,Tier 3
FUMS #2824,890071257,Tier 3
FUMS #2825,890071258,Tier 3
FUMS #2826,890071345,Tier 3
FUMS #2827,890071346,Tier 3
FUMS #2828,890071347,Tier 3
FUMS #2829,890071348,Tier 3
FUMS #2830,890071349,Tier 3
FUMS #2831,890071350,Tier 3
FUMS #2832,890071351,Tier 3
FUMS #2833,890071352,Tier 3
FUMS #2834,890071353,Tier 3
FUMS #2835,890071354,Tier 3
FUMS #2836,890071355,Tier 3
FUMS #2837,890071356,Tier 3
FUMS #2838,890071357,Tier 3
FUMS #2839,890071358,Tier 3
FUMS #2840,890071359,Tier 3
FUMS #2841,890071427,Tier 3
FUMS #2842,890071428,Tier 3
FUMS #2843,890071429,Tier 3
FUMS #2844,890071430,Tier 3
FUMS #2845,890071431,Tier 3
FUMS #2846,890071432,Tier 3
FUMS #2847,890071433,Tier 3
FUMS #2848,890071434,Tier 3
FUMS #2849,890071435,Tier 3
FUMS #2850,890071436,Tier 3
FUMS #2851,890071437,Tier 3
FUMS #2852,890071438,Tier 3
FUMS #2853,890071439,Tier 3
FUMS #2854,890071440,Tier 3
FUMS #2855,890071441,Tier 3
FUMS #2856,890071506,Tier 3
FUMS #2857,890071507,Tier 3
FUMS #2858,890071508,Tier 3
FUMS #2859,890071509,Tier 3
FUMS #2860,890071510,Tier 3
FUMS #2861,890071511,Tier 3
FUMS #2862,890071512,Tier 3
FUMS #2863,890071513,Tier 3
FUMS #2864,890071514,Tier 3
FUMS #2865,890071515,Tier 3
FUMS #2866,890071516,Tier 3
FUMS #2867,890071517,Tier 3
FUMS #2868,890071518,Tier 3
FUMS #2869,890071519,Tier 3
FUMS #2870,890071520,Tier 3
FUMS #2871,890071558,Tier 3
FUMS #2872,890071559,Tier 3
FUMS #2873,890071560,Tier 3
FUMS #2874,890071561,Tier 3
FUMS #2875,890071562,Tier 3
FUMS #2876,890071563,Tier 3
FUMS #2877,890071564,Tier 3
FUMS #2878,890071565,Tier 3
FUMS #2879,890071566,Tier 3
FUMS #2880,890071567,Tier 3
FUMS #2881,890071568,Tier 3
FUMS #2882,890071569,Tier 3
FUMS #2883,890071570,Tier 3
FUMS #2884,890071571,Tier 3
FUMS #2885,890071572,Tier 3
FUMS #2886,890071611,Tier 3
FUMS #2887,890071612,Tier 3
FUMS #2888,890071613,Tier 3
FUMS #2889,890071614,Tier 3
FUMS #2890,890071615,Tier 3
FUMS #2891,890071616,Tier 3
FUMS #2892,890071617,Tier 3
FUMS #2893,890071618,Tier 3
FUMS #2894,890071619,Tier 3
FUMS #2895,890071620,Tier 3
FUMS #2896,890071621,Tier 3
FUMS #2897,890071622,Tier 3
FUMS #2899,890071624,Tier 3
FUMS #2900,890071625,Tier 3
FUMS #2901,890071689,Tier 3
FUMS #2902,890071690,Tier 3
FUMS #2903,890071691,Tier 3
FUMS #2904,890071692,Tier 3
FUMS #2905,890071693,Tier 3
FUMS #2906,890071694,Tier 3
FUMS #2907,890071695,Tier 3
FUMS #2908,890071696,Tier 3
FUMS #2909,890071697,Tier 3
FUMS #2910,890071698,Tier 3
FUMS #2911,890071699,Tier 3
FUMS #2912,890071700,Tier 3
FUMS #2913,890071701,Tier 3
FUMS #2914,890071702,Tier 3
FUMS #2915,890071703,Tier 3
FUMS #2916,890071760,Tier 3
FUMS #2917,890071761,Tier 3
FUMS #2918,890071762,Tier 3
FUMS #2919,890071763,Tier 3
FUMS #2920,890071764,Tier 3
FUMS #2921,890071765,Tier 3
FUMS #2922,890071766,Tier 3
FUMS #2923,890071767,Tier 3
FUMS #2924,890071768,Tier 3
FUMS #2925,890071769,Tier 3
FUMS #2926,890071770,Tier 3
FUMS #2927,890071771,Tier 3
FUMS #2928,890071772,Tier 3
FUMS #2929,890071773,Tier 3
FUMS #2930,890071774,Tier 3
FUMS #2931,890071843,Tier 3
FUMS #2932,890071844,Tier 3
FUMS #2934,890071846,Tier 3
FUMS #2935,890071847,Tier 3
FUMS #2936,890071848,Tier 3
FUMS #2937,890071849,Tier 3
FUMS #2938,890071850,Tier 3
FUMS #2939,890071851,Tier 3
FUMS #2940,890071852,Tier 3
FUMS #2941,890071853,Tier 3
FUMS #2942,890071854,Tier 3
FUMS #2943,890071855,Tier 3
FUMS #2944,890071856,Tier 3
FUMS #2945,890071857,Tier 3
FUMS #2946,890071891,Tier 3
FUMS #2947,890071892,Tier 3
FUMS #2948,890071893,Tier 3
FUMS #2949,890071894,Tier 3
FUMS #2950,890071895,Tier 3
FUMS #2951,890071896,Tier 3
FUMS #2952,890071897,Tier 3
FUMS #2953,890071898,Tier 3
FUMS #2954,890071899,Tier 3
FUMS #2955,890071900,Tier 3
FUMS #2956,890071901,Tier 3
FUMS #2957,890071902,Tier 3
FUMS #2958,890071903,Tier 3
FUMS #2959,890071904,Tier 3
FUMS #2960,890071905,Tier 3
FUMS #2961,890072011,Tier 3
FUMS #2962,890072012,Tier 3
FUMS #2963,890072013,Tier 3
FUMS #2964,890072014,Tier 3
FUMS #2965,890072015,Tier 3
FUMS #2966,890072016,Tier 3
FUMS #2967,890072017,Tier 3
FUMS #2968,890072018,Tier 3
FUMS #2969,890072019,Tier 3
FUMS #2970,890072020,Tier 3
FUMS #2971,890072021,Tier 3
FUMS #2972,890072022,Tier 3
FUMS #2973,890072023,Tier 3
FUMS #2974,890072024,Tier 3
FUMS #2975,890072025,Tier 3
FUMS #2976,890072078,Tier 3
FUMS #2977,890072079,Tier 3
FUMS #2978,890072080,Tier 3
FUMS #2979,890072081,Tier 3
FUMS #2980,890072082,Tier 3
FUMS #2981,890072083,Tier 3
FUMS #2982,890072084,Tier 3
FUMS #2983,890072085,Tier 3
FUMS #2984,890072086,Tier 3
FUMS #2985,890072087,Tier 3
FUMS #2986,890072088,Tier 3
FUMS #2987,890072089,Tier 3
FUMS #2988,890072090,Tier 3
FUMS #2989,890072091,Tier 3
FUMS #2990,890072092,Tier 3
FUMS #2991,890072170,Tier 3
FUMS #2992,890072171,Tier 3
FUMS #2993,890072172,Tier 3
FUMS #2994,890072173,Tier 3
FUMS #2995,890072174,Tier 3
FUMS #2996,890072175,Tier 3
FUMS #2997,890072176,Tier 3
FUMS #2998,890072177,Tier 3
FUMS #2999,890072178,Tier 3
FUMS #3000,890072179,Tier 3
FUMS #3001,890072180,Tier 3
FUMS #3002,890072181,Tier 3
FUMS #3003,890072182,Tier 3
FUMS #3004,890072183,Tier 3
FUMS #3005,890072184,Tier 3
FUMS #3006,890072226,Tier 3
FUMS #3007,890072227,Tier 3
FUMS #3008,890072228,Tier 3
FUMS #3009,890072229,Tier 3
FUMS #3010,890072230,Tier 3
FUMS #3011,890072231,Tier 3
FUMS #3012,890072232,Tier 3
FUMS #3013,890072233,Tier 3
FUMS #3014,890072234,Tier 3
FUMS #3015,890072235,Tier 3
FUMS #3016,890072236,Tier 3
FUMS #3017,890072237,Tier 3
FUMS #3018,890072238,Tier 3
FUMS #3019,890072239,Tier 3
FUMS #3020,890072240,Tier 3
FUMS #3021,890072284,Tier 3
FUMS #3022,890072285,Tier 3
FUMS #3023,890072286,Tier 3
FUMS #3024,890072287,Tier 3
FUMS #3025,890072288,Tier 3
FUMS #3026,890072289,Tier 3
FUMS #3027,890072290,Tier 3
FUMS #3028,890072291,Tier 3
FUMS #3029,890072292,Tier 3
FUMS #3030,890072293,Tier 3
FUMS #3031,890072294,Tier 3
FUMS #3032,890072295,Tier 3
FUMS #3033,890072296,Tier 3
FUMS #3034,890072297,Tier 3
FUMS #3035,890072298,Tier 3
FUMS #3036,890072334,Tier 3
FUMS #3037,890072335,Tier 3
FUMS #3038,890072336,Tier 3
FUMS #3039,890072337,Tier 3
FUMS #3040,890072338,Tier 3
FUMS #3041,890072339,Tier 3
FUMS #3042,890072340,Tier 3
FUMS #3043,890072341,Tier 3
FUMS #3044,890072342,Tier 3
FUMS #3045,890072343,Tier 3
FUMS #3046,890072344,Tier 3
FUMS #3047,890072345,Tier 3
FUMS #3048,890072346,Tier 3
FUMS #3049,890072347,Tier 3
FUMS #3050,890072348,Tier 3
FUMS #3051,890072420,Tier 3
FUMS #3052,890072421,Tier 3
FUMS #3053,890072422,Tier 3
FUMS #3054,890072423,Tier 3
FUMS #3055,890072424,Tier 3
FUMS #3056,890072425,Tier 3
FUMS #3057,890072426,Tier 3
FUMS #3058,890072427,Tier 3
FUMS #3059,890072428,Tier 3
FUMS #3060,890072429,Tier 3
FUMS #3061,890072430,Tier 3
FUMS #3062,890072431,Tier 3
FUMS #3063,890072432,Tier 3
FUMS #3064,890072433,Tier 3
FUMS #3065,890072434,Tier 3
FUMS #3066,890072484,Tier 3
FUMS #3067,890072485,Tier 3
FUMS #3068,890072486,Tier 3
FUMS #3069,890072487,Tier 3
FUMS #3070,890072488,Tier 3
FUMS #3071,890072489,Tier 3
FUMS #3072,890072490,Tier 3
FUMS #3073,890072491,Tier 3
FUMS #3074,890072492,Tier 3
FUMS #3075,890072493,Tier 3
FUMS #3076,890072494,Tier 3
FUMS #3077,890072495,Tier 3
FUMS #3078,890072496,Tier 3
FUMS #3079,890072497,Tier 3
FUMS #3080,890072498,Tier 3
FUMS #3081,890072554,Tier 3
FUMS #3082,890072555,Tier 3
FUMS #3083,890072556,Tier 3
FUMS #3084,890072557,Tier 3
FUMS #3085,890072558,Tier 3
FUMS #3086,890072559,Tier 3
FUMS #3087,890072560,Tier 3
FUMS #3088,890072561,Tier 3
FUMS #3089,890072562,Tier 3
FUMS #3090,890072563,Tier 3
FUMS #3091,890072564,Tier 3
FUMS #3092,890072565,Tier 3
FUMS #3093,890072566,Tier 3
FUMS #3094,890072567,Tier 3
FUMS #3095,890072568,Tier 3
FUMS #3096,890072625,Tier 3
FUMS #3097,890072626,Tier 3
FUMS #3098,890072627,Tier 3
FUMS #3099,890072628,Tier 3
FUMS #3100,890072629,Tier 3
FUMS #3101,890072630,Tier 3
FUMS #3102,890072631,Tier 3
FUMS #3103,890072632,Tier 3
FUMS #3104,890072633,Tier 3
FUMS #3105,890072634,Tier 3
FUMS #3106,890072635,Tier 3
FUMS #3107,890072636,Tier 3
FUMS #3108,890072637,Tier 3
FUMS #3109,890072638,Tier 3
FUMS #3110,890072639,Tier 3
FUMS #3111,890072747,Tier 3
FUMS #3112,890072748,Tier 3
FUMS #3113,890072749,Tier 3
FUMS #3114,890072750,Tier 3
FUMS #3115,890072751,Tier 3
FUMS #3116,890072752,Tier 3
FUMS #3117,890072753,Tier 3
FUMS #3118,890072754,Tier 3
FUMS #3119,890072755,Tier 3
FUMS #3120,890072756,Tier 3
FUMS #3121,890072757,Tier 3
FUMS #3122,890072758,Tier 3
FUMS #3123,890072759,Tier 3
FUMS #3124,890072760,Tier 3
FUMS #3125,890072761,Tier 3
FUMS #3126,890072859,Tier 3
FUMS #3127,890072860,Tier 3
FUMS #3128,890072861,Tier 3
FUMS #3129,890072862,Tier 3
FUMS #3130,890072863,Tier 3
FUMS #3131,890072864,Tier 3
FUMS #3132,890072865,Tier 3
FUMS #3133,890072866,Tier 3
FUMS #3134,890072867,Tier 3
FUMS #3135,890072868,Tier 3
FUMS #3136,890072869,Tier 3
FUMS #3137,890072870,Tier 3
FUMS #3138,890072871,Tier 3
FUMS #3139,890072872,Tier 3
FUMS #3140,890072873,Tier 3
FUMS #3141,890073044,Tier 3
FUMS #3142,890073045,Tier 3
FUMS #3143,890073046,Tier 3
FUMS #3144,890073047,Tier 3
FUMS #3145,890073048,Tier 3
FUMS #3146,890073049,Tier 3
FUMS #3147,890073050,Tier 3
FUMS #3148,890073051,Tier 3
FUMS #3149,890073052,Tier 3
FUMS #3150,890073053,Tier 3
FUMS #3151,890073054,Tier 3
FUMS #3152,890073055,Tier 3
FUMS #3153,890073056,Tier 3
FUMS #3154,890073057,Tier 3
FUMS #3155,890073058,Tier 3
FUMS #3156,890073225,Tier 3
FUMS #3157,890073226,Tier 3
FUMS #3158,890073227,Tier 3
FUMS #3159,890073228,Tier 3
FUMS #3160,890073229,Tier 3
FUMS #3161,890073230,Tier 3
FUMS #3162,890073231,Tier 3
FUMS #3163,890073232,Tier 3
FUMS #3164,890073233,Tier 3
FUMS #3165,890073234,Tier 3
FUMS #3166,890073235,Tier 3
FUMS #3167,890073236,Tier 3
FUMS #3168,890073237,Tier 3
FUMS #3169,890073238,Tier 3
FUMS #3170,890073239,Tier 3
FUMS #3171,890073345,Tier 3
FUMS #3172,890073346,Tier 3
FUMS #3173,890073347,Tier 3
FUMS #3174,890073348,Tier 3
FUMS #3175,890073349,Tier 3
FUMS #3176,890073350,Tier 3
FUMS #3177,890073351,Tier 3
FUMS #3178,890073352,Tier 3
FUMS #3179,890073353,Tier 3
FUMS #3180,890073354,Tier 3
FUMS #3181,890073355,Tier 3
FUMS #3182,890073356,Tier 3
FUMS #3183,890073357,Tier 3
FUMS #3184,890073358,Tier 3
FUMS #3185,890073359,Tier 3
FUMS #3186,890073506,Tier 3
FUMS #3187,890073507,Tier 3
FUMS #3188,890073508,Tier 3
FUMS #3189,890073509,Tier 3
FUMS #3190,890073510,Tier 3
FUMS #3191,890073511,Tier 3
FUMS #3192,890073512,Tier 3
FUMS #3193,890073513,Tier 3
FUMS #3194,890073514,Tier 3
FUMS #3195,890073515,Tier 3
FUMS #3196,890073516,Tier 3
FUMS #3197,890073517,Tier 3
FUMS #3198,890073518,Tier 3
FUMS #3199,890073519,Tier 3
FUMS #3200,890073520,Tier 3
FUMS #3201,890073629,Tier 3
FUMS #3202,890073630,Tier 3
FUMS #3203,890073631,Tier 3
FUMS #3204,890073632,Tier 3
FUMS #3205,890073633,Tier 3
FUMS #3206,890073634,Tier 3
FUMS #3207,890073635,Tier 3
FUMS #3208,890073636,Tier 3
FUMS #3209,890073637,Tier 3
FUMS #3210,890073638,Tier 3
FUMS #3211,890073639,Tier 3
FUMS #3212,890073640,Tier 3
FUMS #3213,890073641,Tier 3
FUMS #3214,890073642,Tier 3
FUMS #3215,890073643,Tier 3
FUMS #3216,890073753,Tier 3
FUMS #3217,890073754,Tier 3
FUMS #3218,890073755,Tier 3
FUMS #3219,890073756,Tier 3
FUMS #3220,890073757,Tier 3
FUMS #3221,890073758,Tier 3
FUMS #3222,890073759,Tier 3
FUMS #3223,890073760,Tier 3
FUMS #3224,890073761,Tier 3
FUMS #3225,890073762,Tier 3
FUMS #3226,890073763,Tier 3
FUMS #3227,890073764,Tier 3
FUMS #3228,890073765,Tier 3
FUMS #3229,890073766,Tier 3
FUMS #3230,890073767,Tier 3
FUMS #3231,890073894,Tier 3
FUMS #3232,890073895,Tier 3
FUMS #3233,890073896,Tier 3
FUMS #3234,890073897,Tier 3
FUMS #3235,890073898,Tier 3
FUMS #3236,890073899,Tier 3
FUMS #3237,890073900,Tier 3
FUMS #3238,890073901,Tier 3
FUMS #3239,890073902,Tier 3
FUMS #3240,890073903,Tier 3
FUMS #3241,890073904,Tier 3
FUMS #3242,890073905,Tier 3
FUMS #3243,890073906,Tier 3
FUMS #3244,890073907,Tier 3
FUMS #3245,890073908,Tier 3
FUMS #3246,890074027,Tier 3
FUMS #3247,890074028,Tier 3
FUMS #3248,890074029,Tier 3
FUMS #3249,890074030,Tier 3
FUMS #3250,890074031,Tier 3
FUMS #3251,890074032,Tier 3
FUMS #3252,890074033,Tier 3
FUMS #3253,890074034,Tier 3
FUMS #3254,890074035,Tier 3
FUMS #3255,890074036,Tier 3
FUMS #3256,890074037,Tier 3
FUMS #3257,890074038,Tier 3
FUMS #3258,890074039,Tier 3
FUMS #3259,890074040,Tier 3
FUMS #3260,890074041,Tier 3
FUMS #3261,890074150,Tier 3
FUMS #3262,890074151,Tier 3
FUMS #3263,890074152,Tier 3
FUMS #3264,890074153,Tier 3
FUMS #3265,890074154,Tier 3
FUMS #3266,890074155,Tier 3
FUMS #3267,890074156,Tier 3
FUMS #3268,890074157,Tier 3
FUMS #3269,890074158,Tier 3
FUMS #3270,890074159,Tier 3
FUMS #3271,890074160,Tier 3
FUMS #3272,890074161,Tier 3
FUMS #3273,890074162,Tier 3
FUMS #3274,890074163,Tier 3
FUMS #3275,890074164,Tier 3
FUMS #3276,890074288,Tier 3
FUMS #3277,890074289,Tier 3
FUMS #3278,890074290,Tier 3
FUMS #3279,890074291,Tier 3
FUMS #3280,890074292,Tier 3
FUMS #3281,890074293,Tier 3
FUMS #3282,890074294,Tier 3
FUMS #3283,890074295,Tier 3
FUMS #3284,890074296,Tier 3
FUMS #3285,890074297,Tier 3
FUMS #3286,890074298,Tier 3
FUMS #3287,890074299,Tier 3
FUMS #3288,890074300,Tier 3
FUMS #3289,890074301,Tier 3
FUMS #3290,890074302,Tier 3
FUMS #3291,890074427,Tier 3
FUMS #3292,890074428,Tier 3
FUMS #3293,890074429,Tier 3
FUMS #3294,890074430,Tier 3
FUMS #3295,890074431,Tier 3
FUMS #3296,890074432,Tier 3
FUMS #3297,890074433,Tier 3
FUMS #3298,890074434,Tier 3
FUMS #3299,890074435,Tier 3
FUMS #3300,890074436,Tier 3
FUMS #3301,890074437,Tier 3
FUMS #3302,890074438,Tier 3
FUMS #3303,890074439,Tier 3
FUMS #3304,890074440,Tier 3
FUMS #3305,890074441,Tier 3
FUMS #3306,890074568,Tier 3
FUMS #3307,890074569,Tier 3
FUMS #3308,890074570,Tier 3
FUMS #3309,890074571,Tier 3
FUMS #3310,890074572,Tier 3
FUMS #3311,890074573,Tier 3
FUMS #3312,890074574,Tier 3
FUMS #3313,890074575,Tier 3
FUMS #3314,890074576,Tier 3
FUMS #3315,890074577,Tier 3
FUMS #3316,890074578,Tier 3
FUMS #3317,890074579,Tier 3
FUMS #3318,890074580,Tier 3
FUMS #3319,890074581,Tier 3
FUMS #3320,890074582,Tier 3
FUMS #3321,890074714,Tier 3
FUMS #3322,890074715,Tier 3
FUMS #3323,890074716,Tier 3
FUMS #3324,890074717,Tier 3
FUMS #3325,890074718,Tier 3
FUMS #3326,890074719,Tier 3
FUMS #3327,890074720,Tier 3
FUMS #3328,890074721,Tier 3
FUMS #3329,890074722,Tier 3
FUMS #3330,890074723,Tier 3
FUMS #3331,890074724,Tier 3
FUMS #3332,890074725,Tier 3
FUMS #3333,890074726,Tier 3
FUMS #3334,890074727,Tier 3
FUMS #3335,890074728,Tier 3
FUMS #3336,890074850,Tier 3
FUMS #3337,890074851,Tier 3
FUMS #3338,890074852,Tier 3
FUMS #3339,890074853,Tier 3
FUMS #3340,890074854,Tier 3
FUMS #3341,890074855,Tier 3
FUMS #3342,890074856,Tier 3
FUMS #3343,890074857,Tier 3
FUMS #3344,890074858,Tier 3
FUMS #3345,890074859,Tier 3
FUMS #3346,890074860,Tier 3
FUMS #3347,890074861,Tier 3
FUMS #3348,890074862,Tier 3
FUMS #3349,890074863,Tier 3
FUMS #3350,890074864,Tier 3
FUMS #3351,890074988,Tier 3
FUMS #3352,890074989,Tier 3
FUMS #3353,890074990,Tier 3
FUMS #3354,890074991,Tier 3
FUMS #3355,890074992,Tier 3
FUMS #3356,890074993,Tier 3
FUMS #3357,890074994,Tier 3
FUMS #3358,890074995,Tier 3
FUMS #3359,890074996,Tier 3
FUMS #3360,890074997,Tier 3
FUMS #3361,890074998,Tier 3
FUMS #3362,890074999,Tier 3
FUMS #3363,890075000,Tier 3
FUMS #3364,890075001,Tier 3
FUMS #3365,890075002,Tier 3
FUMS #3366,890075125,Tier 3
FUMS #3367,890075126,Tier 3
FUMS #3368,890075127,Tier 3
FUMS #3369,890075128,Tier 3
FUMS #3370,890075129,Tier 3
FUMS #3371,890075130,Tier 3
FUMS #3372,890075131,Tier 3
FUMS #3373,890075132,Tier 3
FUMS #3374,890075133,Tier 3
FUMS #3375,890075134,Tier 3
FUMS #3376,890075135,Tier 3
FUMS #3377,890075136,Tier 3
FUMS #3378,890075137,Tier 3
FUMS #3379,890075138,Tier 3
FUMS #3380,890075139,Tier 3
FUMS #3381,890075260,Tier 3
FUMS #3382,890075261,Tier 3
FUMS #3383,890075262,Tier 3
FUMS #3384,890075263,Tier 3
FUMS #3385,890075264,Tier 3
FUMS #3386,890075265,Tier 3
FUMS #3387,890075266,Tier 3
FUMS #3388,890075267,Tier 3
FUMS #3389,890075268,Tier 3
FUMS #3390,890075269,Tier 3
FUMS #3391,890075270,Tier 3
FUMS #3392,890075271,Tier 3
FUMS #3393,890075272,Tier 3
FUMS #3394,890075273,Tier 3
FUMS #3395,890075274,Tier 3
FUMS #3396,890075394,Tier 3
FUMS #3397,890075395,Tier 3
FUMS #3398,890075396,Tier 3
FUMS #3399,890075397,Tier 3
FUMS #3400,890075398,Tier 3
FUMS #3401,890075399,Tier 3
FUMS #3402,890075400,Tier 3
FUMS #3403,890075401,Tier 3
FUMS #3404,890075402,Tier 3
FUMS #3405,890075403,Tier 3
FUMS #3406,890075404,Tier 3
FUMS #3407,890075405,Tier 3
FUMS #3408,890075406,Tier 3
FUMS #3409,890075407,Tier 3
FUMS #3410,890075408,Tier 3
FUMS #3411,890075563,Tier 3
FUMS #3412,890075564,Tier 3
FUMS #3413,890075565,Tier 3
FUMS #3414,890075566,Tier 3
FUMS #3415,890075567,Tier 3
FUMS #3416,890075568,Tier 3
FUMS #3417,890075569,Tier 3
FUMS #3418,890075570,Tier 3
FUMS #3419,890075571,Tier 3
FUMS #3420,890075572,Tier 3
FUMS #3421,890075573,Tier 3
FUMS #3422,890075574,Tier 3
FUMS #3423,890075575,Tier 3
FUMS #3424,890075576,Tier 3
FUMS #3425,890075577,Tier 3
FUMS #3426,890075678,Tier 3
FUMS #3427,890075679,Tier 3
FUMS #3428,890075680,Tier 3
FUMS #3429,890075681,Tier 3
FUMS #3430,890075682,Tier 3
FUMS #3431,890075683,Tier 3
FUMS #3432,890075684,Tier 3
FUMS #3433,890075685,Tier 3
FUMS #3434,890075686,Tier 3
FUMS #3435,890075687,Tier 3
FUMS #3436,890075688,Tier 3
FUMS #3437,890075689,Tier 3
FUMS #3438,890075690,Tier 3
FUMS #3439,890075691,Tier 3
FUMS #3440,890075692,Tier 3
FUMS #3441,890075803,Tier 3
FUMS #3442,890075804,Tier 3
FUMS #3443,890075805,Tier 3
FUMS #3444,890075806,Tier 3
FUMS #3445,890075807,Tier 3
FUMS #3446,890075808,Tier 3
FUMS #3447,890075809,Tier 3
FUMS #3448,890075810,Tier 3
FUMS #3449,890075811,Tier 3
FUMS #3450,890075812,Tier 3
FUMS #3451,890075813,Tier 3
FUMS #3452,890075814,Tier 3
FUMS #3453,890075815,Tier 3
FUMS #3454,890075816,Tier 3
FUMS #3455,890075817,Tier 3
FUMS #3456,890075962,Tier 3
FUMS #3457,890075963,Tier 3
FUMS #3458,890075964,Tier 3
FUMS #3459,890075965,Tier 3
FUMS #3460,890075966,Tier 3
FUMS #3461,890075967,Tier 3
FUMS #3462,890075968,Tier 3
FUMS #3463,890075969,Tier 3
FUMS #3464,890075970,Tier 3
FUMS #3465,890075971,Tier 3
FUMS #3466,890075972,Tier 3
FUMS #3467,890075973,Tier 3
FUMS #3468,890075974,Tier 3
FUMS #3469,890075975,Tier 3
FUMS #3470,890075976,Tier 3
FUMS #3471,890076065,Tier 3
FUMS #3472,890076066,Tier 3
FUMS #3473,890076067,Tier 3
FUMS #3474,890076068,Tier 3
FUMS #3475,890076069,Tier 3
FUMS #3476,890076070,Tier 3
FUMS #3477,890076071,Tier 3
FUMS #3478,890076072,Tier 3
FUMS #3479,890076073,Tier 3
FUMS #3480,890076074,Tier 3
FUMS #3481,890076075,Tier 3
FUMS #3482,890076076,Tier 3
FUMS #3483,890076077,Tier 3
FUMS #3484,890076078,Tier 3
FUMS #3485,890076079,Tier 3
FUMS #3486,890076151,Tier 3
FUMS #3487,890076152,Tier 3
FUMS #3488,890076153,Tier 3
FUMS #3489,890076154,Tier 3
FUMS #3490,890076155,Tier 3
FUMS #3491,890076156,Tier 3
FUMS #3492,890076157,Tier 3
FUMS #3493,890076158,Tier 3
FUMS #3494,890076159,Tier 3
FUMS #3495,890076160,Tier 3
FUMS #3496,890076161,Tier 3
FUMS #3497,890076162,Tier 3
FUMS #3498,890076163,Tier 3
FUMS #3499,890076164,Tier 3
FUMS #3500,890076165,Tier 3
FUMS #3501,890076260,Tier 3
FUMS #3502,890076261,Tier 3
FUMS #3503,890076262,Tier 3
FUMS #3504,890076263,Tier 3
FUMS #3505,890076264,Tier 3
FUMS #3506,890076265,Tier 3
FUMS #3507,890076266,Tier 3
FUMS #3508,890076267,Tier 3
FUMS #3509,890076268,Tier 3
FUMS #3510,890076269,Tier 3
FUMS #3511,890076270,Tier 3
FUMS #3512,890076271,Tier 3
FUMS #3513,890076272,Tier 3
FUMS #3514,890076273,Tier 3
FUMS #3515,890076274,Tier 3
FUMS #3516,890076383,Tier 3
FUMS #3517,890076384,Tier 3
FUMS #3518,890076385,Tier 3
FUMS #3519,890076386,Tier 3
FUMS #3520,890076387,Tier 3
FUMS #3521,890076388,Tier 3
FUMS #3522,890076389,Tier 3
FUMS #3523,890076390,Tier 3
FUMS #3524,890076391,Tier 3
FUMS #3525,890076392,Tier 3
FUMS #3526,890076393,Tier 3
FUMS #3527,890076394,Tier 3
FUMS #3528,890076395,Tier 3
FUMS #3529,890076396,Tier 3
FUMS #3530,890076397,Tier 3
FUMS #3531,890076588,Tier 3
FUMS #3532,890076589,Tier 3
FUMS #3533,890076590,Tier 3
FUMS #3534,890076591,Tier 3
FUMS #3535,890076592,Tier 3
FUMS #3536,890076593,Tier 3
FUMS #3537,890076594,Tier 3
FUMS #3538,890076595,Tier 3
FUMS #3539,890076596,Tier 3
FUMS #3540,890076597,Tier 3
FUMS #3541,890076598,Tier 3
FUMS #3542,890076599,Tier 3
FUMS #3543,890076600,Tier 3
FUMS #3544,890076601,Tier 3
FUMS #3545,890076602,Tier 3
FUMS #3546,890076941,Tier 3
FUMS #3547,890076942,Tier 3
FUMS #3548,890076943,Tier 3
FUMS #3549,890076944,Tier 3
FUMS #3550,890076945,Tier 3
FUMS #3551,890076946,Tier 3
FUMS #3552,890076947,Tier 3
FUMS #3553,890076948,Tier 3
FUMS #3554,890076949,Tier 3
FUMS #3555,890076950,Tier 3
FUMS #3556,890076951,Tier 3
FUMS #3557,890076952,Tier 3
FUMS #3558,890076953,Tier 3
FUMS #3559,890076954,Tier 3
FUMS #3560,890076955,Tier 3
FUMS #3561,890077107,Tier 3
FUMS #3562,890077108,Tier 3
FUMS #3563,890077109,Tier 3
FUMS #3564,890077110,Tier 3
FUMS #3565,890077111,Tier 3
FUMS #3566,890077112,Tier 3
FUMS #3567,890077113,Tier 3
FUMS #3568,890077114,Tier 3
FUMS #3569,890077115,Tier 3
FUMS #3570,890077116,Tier 3
FUMS #3571,890077117,Tier 3
FUMS #3572,890077118,Tier 3
FUMS #3573,890077119,Tier 3
FUMS #3574,890077120,Tier 3
FUMS #3575,890077121,Tier 3
FUMS #3576,890077207,Tier 3
FUMS #3577,890077208,Tier 3
FUMS #3578,890077209,Tier 3
FUMS #3579,890077210,Tier 3
FUMS #3580,890077211,Tier 3
FUMS #3581,890077212,Tier 3
FUMS #3582,890077213,Tier 3
FUMS #3583,890077214,Tier 3
FUMS #3584,890077215,Tier 3
FUMS #3585,890077216,Tier 3
FUMS #3586,890077217,Tier 3
FUMS #3587,890077218,Tier 3
FUMS #3588,890077219,Tier 3
FUMS #3589,890077220,Tier 3
FUMS #3590,890077221,Tier 3
FUMS #3591,890077340,Tier 3
FUMS #3592,890077341,Tier 3
FUMS #3593,890077342,Tier 3
FUMS #3594,890077343,Tier 3
FUMS #3595,890077344,Tier 3
FUMS #3596,890077345,Tier 3
FUMS #3597,890077346,Tier 3
FUMS #3598,890077347,Tier 3
