name,player_id,tier
M.N.G.O #1875,Algorand:359071122,Tier C
M.N.G.O #1876,Algorand:359071298,Tier C
M.N.G.O #1877,Algorand:359071402,Tier C
M.N.G.O #1878,Algorand:359071551,Tier C
M.N.G.O #1879,Algorand:359071625,Tier C
M.N.G.O #188,Algorand:358545619,Tier C
M.N.G.O #1880,Algorand:359071721,Tier C
M.N.G.O #1881,Algorand:359071852,Tier C
M.N.G.O #1882,Algorand:359071991,Tier C
M.N.G.O #1883,Algorand:359072152,Tier C
M.N.G.O #1884,Algorand:359072284,Tier C
M.N.G.O #1885,Algorand:359072355,Tier C
M.N.G.O #1886,Algorand:359072441,Tier C
M.N.G.O #1887,Algorand:359072512,Tier C
M.N.G.O #1888,Algorand:359072669,Tier C
M.N.G.O #1889,Algorand:359072811,Tier C
M.N.G.O #189,Algorand:358545766,Tier C
M.N.G.O #1890,Algorand:359072938,Tier C
M.N.G.O #1891,Algorand:359073097,Tier C
M.N.G.O #1892,Algorand:359073193,Tier C
M.N.G.O #1893,Algorand:359073387,Tier C
M.N.G.O #1894,Algorand:359073510,Tier C
M.N.G.O #1895,Algorand:359073607,Tier C
M.N.G.O #1896,Algorand:359073739,Tier B
M.N.G.O #1897,Algorand:359073851,Tier C
M.N.G.O #1898,Algorand:359073953,Tier C
M.N.G.O #1899,Algorand:359074116,Tier C
M.N.G.O #19,Algorand:358526369,Tier C
M.N.G.O #190,Algorand:358545915,Tier C
M.N.G.O #1900,Algorand:359074276,Tier B
M.N.G.O #1901,Algorand:359074377,Tier C
M.N.G.O #1902,Algorand:359074492,Tier C
M.N.G.O #1903,Algorand:359074700,Tier C
M.N.G.O #1904,Algorand:359074874,Tier C
M.N.G.O #1905,Algorand:359075035,Tier C
M.N.G.O #1906,Algorand:359075298,Tier C
M.N.G.O #1907,Algorand:359075796,Tier C
M.N.G.O #1908,Algorand:359076321,Tier C
M.N.G.O #1909,Algorand:359076812,Tier C
M.N.G.O #191,Algorand:358546114,Tier C
M.N.G.O #1910,Algorand:359077238,Tier C
M.N.G.O #1911,Algorand:359077616,Tier B
M.N.G.O #1912,Algorand:359082101,Tier C
M.N.G.O #1913,Algorand:359082318,Tier C
M.N.G.O #1914,Algorand:359082558,Tier C
M.N.G.O #1915,Algorand:359082758,Tier C
M.N.G.O #1916,Algorand:359082964,Tier C
M.N.G.O #1917,Algorand:359083161,Tier C
M.N.G.O #1918,Algorand:359083389,Tier C
M.N.G.O #1919,Algorand:359083552,Tier C
M.N.G.O #192,Algorand:358546227,Tier C
M.N.G.O #1920,Algorand:359083748,Tier C
M.N.G.O #1921,Algorand:359083915,Tier C
M.N.G.O #1922,Algorand:359084061,Tier C
M.N.G.O #1923,Algorand:359095606,Tier C
M.N.G.O #1924,Algorand:359095743,Tier C
M.N.G.O #1925,Algorand:359095915,Tier C
M.N.G.O #1926,Algorand:359096090,Tier C
M.N.G.O #1927,Algorand:359096237,Tier C
M.N.G.O #1928,Algorand:359096418,Tier C
M.N.G.O #1929,Algorand:359096609,Tier C
M.N.G.O #193,Algorand:358546331,Tier C
M.N.G.O #1930,Algorand:359096792,Tier C
M.N.G.O #1931,Algorand:359097004,Tier C
M.N.G.O #1932,Algorand:359097180,Tier C
M.N.G.O #1933,Algorand:359097339,Tier C
M.N.G.O #1934,Algorand:359097480,Tier C
M.N.G.O #1935,Algorand:359097624,Tier C
M.N.G.O #1936,Algorand:359097782,Tier C
M.N.G.O #1937,Algorand:359097931,Tier C
M.N.G.O #1938,Algorand:359098162,Tier C
M.N.G.O #1939,Algorand:359098346,Tier C
M.N.G.O #194,Algorand:358546436,Tier C
M.N.G.O #1940,Algorand:359098523,Tier C
M.N.G.O #1941,Algorand:359098709,Tier C
M.N.G.O #1942,Algorand:359098889,Tier B
M.N.G.O #1943,Algorand:359099045,Tier C
M.N.G.O #1944,Algorand:359099170,Tier C
M.N.G.O #1945,Algorand:359099303,Tier C
M.N.G.O #1946,Algorand:359099431,Tier A
M.N.G.O #1947,Algorand:359099569,Tier C
M.N.G.O #1948,Algorand:359099711,Tier C
M.N.G.O #1949,Algorand:359099818,Tier C
M.N.G.O #195,Algorand:358546551,Tier C
M.N.G.O #1950,Algorand:359099923,Tier C
M.N.G.O #1951,Algorand:359100002,Tier C
M.N.G.O #1952,Algorand:359100130,Tier C
M.N.G.O #1953,Algorand:359100265,Tier C
M.N.G.O #1954,Algorand:359100354,Tier C
M.N.G.O #1955,Algorand:359100460,Tier A
M.N.G.O #1956,Algorand:359100558,Tier C
M.N.G.O #1957,Algorand:359100657,Tier C
M.N.G.O #1958,Algorand:359100772,Tier C
M.N.G.O #1959,Algorand:359100934,Tier C
M.N.G.O #196,Algorand:358546643,Tier C
M.N.G.O #1960,Algorand:359101050,Tier C
M.N.G.O #1961,Algorand:359101139,Tier C
M.N.G.O #1962,Algorand:359101231,Tier C
M.N.G.O #1963,Algorand:359101303,Tier C
M.N.G.O #1964,Algorand:359101387,Tier C
M.N.G.O #1965,Algorand:359101487,Tier C
M.N.G.O #1966,Algorand:359101569,Tier C
M.N.G.O #1967,Algorand:359101691,Tier C
M.N.G.O #1968,Algorand:359101758,Tier C
M.N.G.O #1969,Algorand:359101842,Tier C
M.N.G.O #197,Algorand:358546758,Tier C
M.N.G.O #1970,Algorand:359101934,Tier C
M.N.G.O #1971,Algorand:359102012,Tier C
M.N.G.O #1972,Algorand:359102119,Tier C
M.N.G.O #1973,Algorand:359102228,Tier C
M.N.G.O #1974,Algorand:359102323,Tier C
M.N.G.O #1975,Algorand:359102456,Tier C
M.N.G.O #1976,Algorand:359102581,Tier C
M.N.G.O #1977,Algorand:359102709,Tier C
M.N.G.O #1978,Algorand:359102830,Tier C
M.N.G.O #1979,Algorand:359102966,Tier C
M.N.G.O #198,Algorand:358546880,Tier C
M.N.G.O #1980,Algorand:359103159,Tier C
M.N.G.O #1981,Algorand:359103323,Tier C
M.N.G.O #1982,Algorand:359103523,Tier C
M.N.G.O #1983,Algorand:359103714,Tier C
M.N.G.O #1984,Algorand:359103904,Tier C
M.N.G.O #1985,Algorand:359104056,Tier C
M.N.G.O #1986,Algorand:359104176,Tier C
M.N.G.O #1987,Algorand:359104338,Tier C
M.N.G.O #1988,Algorand:359104460,Tier C
M.N.G.O #1989,Algorand:359104563,Tier C
M.N.G.O #199,Algorand:358547006,Tier C
M.N.G.O #1990,Algorand:359104718,Tier C
M.N.G.O #1991,Algorand:359104841,Tier C
M.N.G.O #1992,Algorand:359104958,Tier C
M.N.G.O #1993,Algorand:359105063,Tier C
M.N.G.O #1994,Algorand:359105179,Tier C
M.N.G.O #1995,Algorand:359105292,Tier C
M.N.G.O #1996,Algorand:359105401,Tier C
M.N.G.O #1997,Algorand:359105534,Tier C
M.N.G.O #1998,Algorand:359105658,Tier C
M.N.G.O #1999,Algorand:359105805,Tier C
M.N.G.O #2,Algorand:358524476,Tier C
M.N.G.O #20,Algorand:358526479,Tier C
M.N.G.O #200,Algorand:358547120,Tier C
M.N.G.O #2000,Algorand:359105945,Tier C
M.N.G.O #2001,Algorand:359112138,Tier C
M.N.G.O #2002,Algorand:359112242,Tier C
M.N.G.O #2003,Algorand:359112349,Tier C
M.N.G.O #2004,Algorand:359112591,Tier C
M.N.G.O #2005,Algorand:359112680,Tier C
M.N.G.O #2006,Algorand:359112814,Tier C
M.N.G.O #2007,Algorand:359112938,Tier C
M.N.G.O #2008,Algorand:359113055,Tier C
M.N.G.O #2009,Algorand:359113204,Tier C
M.N.G.O #201,Algorand:358547309,Tier C
M.N.G.O #2010,Algorand:359113332,Tier C
M.N.G.O #2011,Algorand:359113459,Tier C
M.N.G.O #2012,Algorand:359113612,Tier C
M.N.G.O #2013,Algorand:359113771,Tier C
M.N.G.O #2014,Algorand:359113872,Tier C
M.N.G.O #2015,Algorand:359114053,Tier C
M.N.G.O #2016,Algorand:359114166,Tier C
M.N.G.O #2017,Algorand:359114320,Tier C
M.N.G.O #2018,Algorand:359114479,Tier C
M.N.G.O #2019,Algorand:359114626,Tier C
M.N.G.O #202,Algorand:358547541,Tier C
M.N.G.O #2020,Algorand:359114744,Tier C
M.N.G.O #2021,Algorand:359114855,Tier C
M.N.G.O #2022,Algorand:359114989,Tier C
M.N.G.O #2023,Algorand:359115138,Tier C
M.N.G.O #2024,Algorand:359115366,Tier C
M.N.G.O #2025,Algorand:359115468,Tier C
M.N.G.O #2026,Algorand:359115639,Tier A
M.N.G.O #2027,Algorand:359115861,Tier C
M.N.G.O #2028,Algorand:359116037,Tier C
M.N.G.O #2029,Algorand:359116145,Tier C
M.N.G.O #203,Algorand:358547704,Tier C
M.N.G.O #2030,Algorand:359116274,Tier C
M.N.G.O #2031,Algorand:359116401,Tier C
M.N.G.O #2032,Algorand:359116586,Tier C
M.N.G.O #2033,Algorand:359116760,Tier C
M.N.G.O #2034,Algorand:359116938,Tier C
M.N.G.O #2035,Algorand:359117079,Tier C
M.N.G.O #2036,Algorand:359117205,Tier C
M.N.G.O #2037,Algorand:359117297,Tier C
M.N.G.O #2038,Algorand:359117443,Tier C
M.N.G.O #2039,Algorand:359117622,Tier C
M.N.G.O #204,Algorand:358547807,Tier C
M.N.G.O #2040,Algorand:359117725,Tier C
M.N.G.O #2041,Algorand:359117881,Tier C
M.N.G.O #2042,Algorand:359118049,Tier C
M.N.G.O #2043,Algorand:359118169,Tier C
M.N.G.O #2044,Algorand:359118260,Tier C
M.N.G.O #2045,Algorand:359118376,Tier C
M.N.G.O #2046,Algorand:359118518,Tier C
M.N.G.O #2047,Algorand:359118685,Tier C
M.N.G.O #2048,Algorand:359118804,Tier A
M.N.G.O #2049,Algorand:359118966,Tier C
M.N.G.O #205,Algorand:358547934,Tier C
M.N.G.O #2050,Algorand:359119186,Tier C
M.N.G.O #2051,Algorand:359119294,Tier C
M.N.G.O #2052,Algorand:359119374,Tier B
M.N.G.O #2053,Algorand:359119505,Tier C
M.N.G.O #2054,Algorand:359119655,Tier C
M.N.G.O #2055,Algorand:359119771,Tier C
M.N.G.O #2056,Algorand:359119878,Tier C
M.N.G.O #2057,Algorand:359119971,Tier C
M.N.G.O #2058,Algorand:359120097,Tier C
M.N.G.O #2059,Algorand:359120204,Tier C
M.N.G.O #206,Algorand:358548065,Tier C
M.N.G.O #2060,Algorand:359120286,Tier C
M.N.G.O #2061,Algorand:359120394,Tier C
M.N.G.O #2062,Algorand:359120528,Tier C
M.N.G.O #2063,Algorand:359120673,Tier C
M.N.G.O #2064,Algorand:359120804,Tier C
M.N.G.O #2065,Algorand:359120936,Tier A
M.N.G.O #2066,Algorand:359121035,Tier C
M.N.G.O #2067,Algorand:359121135,Tier C
M.N.G.O #2068,Algorand:359121237,Tier C
M.N.G.O #2069,Algorand:359121340,Tier C
M.N.G.O #207,Algorand:358548207,Tier C
M.N.G.O #2070,Algorand:359121415,Tier C
M.N.G.O #2071,Algorand:359121490,Tier C
M.N.G.O #2072,Algorand:359121555,Tier C
M.N.G.O #2073,Algorand:359121664,Tier C
M.N.G.O #2074,Algorand:359121799,Tier C
M.N.G.O #2075,Algorand:359121947,Tier C
M.N.G.O #2076,Algorand:359158973,Tier C
M.N.G.O #2077,Algorand:359159097,Tier C
M.N.G.O #2078,Algorand:359159193,Tier C
M.N.G.O #2079,Algorand:359159514,Tier C
M.N.G.O #208,Algorand:358548351,Tier C
M.N.G.O #2080,Algorand:359159621,Tier C
M.N.G.O #2081,Algorand:359159709,Tier C
M.N.G.O #2082,Algorand:359159808,Tier C
M.N.G.O #2083,Algorand:359159927,Tier C
M.N.G.O #2084,Algorand:359160019,Tier C
M.N.G.O #2085,Algorand:359160644,Tier C
M.N.G.O #2086,Algorand:359160735,Tier A
M.N.G.O #2087,Algorand:359160835,Tier C
M.N.G.O #2088,Algorand:359160926,Tier C
M.N.G.O #2089,Algorand:359161035,Tier C
M.N.G.O #209,Algorand:358548474,Tier C
M.N.G.O #2090,Algorand:359161131,Tier C
M.N.G.O #2091,Algorand:359161401,Tier C
M.N.G.O #2092,Algorand:359161518,Tier C
M.N.G.O #2093,Algorand:359161636,Tier C
M.N.G.O #2094,Algorand:359161742,Tier C
M.N.G.O #2095,Algorand:359161879,Tier C
M.N.G.O #2096,Algorand:359161989,Tier C
M.N.G.O #2097,Algorand:359162353,Tier C
M.N.G.O #2098,Algorand:359162456,Tier C
M.N.G.O #2099,Algorand:359162537,Tier C
M.N.G.O #21,Algorand:358526581,Tier C
M.N.G.O #210,Algorand:358548577,Tier C
M.N.G.O #2100,Algorand:359162611,Tier C
M.N.G.O #2101,Algorand:359162740,Tier C
M.N.G.O #2102,Algorand:359162859,Tier C
M.N.G.O #2103,Algorand:359163260,Tier C
M.N.G.O #2104,Algorand:359163410,Tier C
M.N.G.O #2105,Algorand:359163489,Tier C
M.N.G.O #2106,Algorand:359163591,Tier C
M.N.G.O #2107,Algorand:359163679,Tier C
M.N.G.O #2108,Algorand:359164005,Tier C
M.N.G.O #2109,Algorand:359164109,Tier C
M.N.G.O #211,Algorand:358548656,Tier C
M.N.G.O #2110,Algorand:359164204,Tier C
M.N.G.O #2111,Algorand:359164295,Tier C
M.N.G.O #2112,Algorand:359164408,Tier C
M.N.G.O #2113,Algorand:359164514,Tier C
M.N.G.O #2114,Algorand:359165119,Tier C
M.N.G.O #2115,Algorand:359165236,Tier C
M.N.G.O #2116,Algorand:359165366,Tier C
M.N.G.O #2117,Algorand:359165520,Tier C
M.N.G.O #2118,Algorand:359165651,Tier C
M.N.G.O #2119,Algorand:359165755,Tier C
M.N.G.O #212,Algorand:358548766,Tier C
M.N.G.O #2120,Algorand:359165858,Tier C
M.N.G.O #2121,Algorand:359166321,Tier C
M.N.G.O #2122,Algorand:359166434,Tier C
M.N.G.O #2123,Algorand:359166531,Tier C
M.N.G.O #2124,Algorand:359166609,Tier C
M.N.G.O #2125,Algorand:359166692,Tier C
M.N.G.O #2126,Algorand:359166791,Tier C
M.N.G.O #2127,Algorand:359167411,Tier C
M.N.G.O #2128,Algorand:359167522,Tier C
M.N.G.O #2129,Algorand:359167634,Tier C
M.N.G.O #213,Algorand:358548864,Tier C
M.N.G.O #2130,Algorand:359167716,Tier C
M.N.G.O #2131,Algorand:359167823,Tier C
M.N.G.O #2132,Algorand:359167914,Tier C
M.N.G.O #2133,Algorand:359168257,Tier C
M.N.G.O #2134,Algorand:359168342,Tier C
M.N.G.O #2135,Algorand:359168470,Tier C
M.N.G.O #2136,Algorand:359168569,Tier C
M.N.G.O #2137,Algorand:359168683,Tier C
M.N.G.O #2138,Algorand:359168767,Tier C
M.N.G.O #2139,Algorand:359169159,Tier A
M.N.G.O #214,Algorand:358548989,Tier C
M.N.G.O #2140,Algorand:359169277,Tier C
M.N.G.O #2141,Algorand:359169480,Tier C
M.N.G.O #2142,Algorand:359169571,Tier C
M.N.G.O #2143,Algorand:359169672,Tier C
M.N.G.O #2144,Algorand:359169771,Tier C
M.N.G.O #2145,Algorand:359170277,Tier C
M.N.G.O #2146,Algorand:359170391,Tier C
M.N.G.O #2147,Algorand:359170472,Tier C
M.N.G.O #2148,Algorand:359170563,Tier C
M.N.G.O #2149,Algorand:359170671,Tier C
M.N.G.O #215,Algorand:358549132,Tier C
M.N.G.O #2150,Algorand:359170751,Tier C
M.N.G.O #2151,Algorand:359170828,Tier C
M.N.G.O #2152,Algorand:359171163,Tier C
M.N.G.O #2153,Algorand:359171261,Tier C
M.N.G.O #2154,Algorand:359171353,Tier C
M.N.G.O #2155,Algorand:359171474,Tier C
M.N.G.O #2156,Algorand:359171603,Tier C
M.N.G.O #2157,Algorand:359171695,Tier C
M.N.G.O #2158,Algorand:359171809,Tier C
M.N.G.O #2159,Algorand:359172270,Tier C
M.N.G.O #216,Algorand:358549241,Tier C
M.N.G.O #2160,Algorand:359172446,Tier C
M.N.G.O #2161,Algorand:359172575,Tier C
M.N.G.O #2162,Algorand:359172665,Tier C
M.N.G.O #2163,Algorand:359172783,Tier C
M.N.G.O #2164,Algorand:359173167,Tier C
M.N.G.O #2165,Algorand:359173274,Tier C
M.N.G.O #2166,Algorand:359173391,Tier C
M.N.G.O #2167,Algorand:359173466,Tier C
M.N.G.O #2168,Algorand:359173550,Tier C
M.N.G.O #2169,Algorand:359173657,Tier C
M.N.G.O #217,Algorand:358549344,Tier C
M.N.G.O #2170,Algorand:359173969,Tier C
M.N.G.O #2171,Algorand:359174046,Tier C
M.N.G.O #2172,Algorand:359174128,Tier C
M.N.G.O #2173,Algorand:359174242,Tier C
M.N.G.O #2174,Algorand:359174314,Tier C
M.N.G.O #2175,Algorand:359174398,Tier C
M.N.G.O #2176,Algorand:359176164,Tier B
M.N.G.O #2177,Algorand:359176296,Tier C
M.N.G.O #2178,Algorand:359176383,Tier C
M.N.G.O #2179,Algorand:359176745,Tier C
M.N.G.O #218,Algorand:358549457,Tier C
M.N.G.O #2180,Algorand:359176826,Tier C
M.N.G.O #2181,Algorand:359176927,Tier C
M.N.G.O #2182,Algorand:359177064,Tier C
M.N.G.O #2183,Algorand:359177178,Tier C
M.N.G.O #2184,Algorand:359177273,Tier C
M.N.G.O #2185,Algorand:359177681,Tier C
M.N.G.O #2186,Algorand:359177781,Tier C
M.N.G.O #2187,Algorand:359177854,Tier C
M.N.G.O #2188,Algorand:359177941,Tier C
M.N.G.O #2189,Algorand:359178040,Tier C
M.N.G.O #219,Algorand:358549582,Tier C
M.N.G.O #2190,Algorand:359178128,Tier C
M.N.G.O #2191,Algorand:359178526,Tier C
M.N.G.O #2192,Algorand:359178662,Tier C
M.N.G.O #2193,Algorand:359178780,Tier C
M.N.G.O #2194,Algorand:359178887,Tier C
M.N.G.O #2195,Algorand:359179000,Tier C
M.N.G.O #2196,Algorand:359179461,Tier C
M.N.G.O #2197,Algorand:359179575,Tier C
M.N.G.O #2198,Algorand:359179691,Tier C
M.N.G.O #2199,Algorand:359180328,Tier C
M.N.G.O #22,Algorand:358526691,Tier C
M.N.G.O #220,Algorand:358549682,Tier C
M.N.G.O #2200,Algorand:359181102,Tier C
M.N.G.O #2201,Algorand:359181888,Tier C
M.N.G.O #2202,Algorand:359184765,Tier C
M.N.G.O #2203,Algorand:359185794,Tier C
M.N.G.O #2204,Algorand:359186553,Tier C
M.N.G.O #2205,Algorand:359187358,Tier C
M.N.G.O #2206,Algorand:359188145,Tier C
M.N.G.O #2207,Algorand:359188934,Tier C
M.N.G.O #2208,Algorand:359190964,Tier C
M.N.G.O #2209,Algorand:359191078,Tier C
M.N.G.O #221,Algorand:358549818,Tier C
M.N.G.O #2210,Algorand:359191176,Tier C
M.N.G.O #2211,Algorand:359191279,Tier C
M.N.G.O #2212,Algorand:359191371,Tier C
M.N.G.O #2213,Algorand:359191494,Tier C
M.N.G.O #2214,Algorand:359191843,Tier C
M.N.G.O #2215,Algorand:359191972,Tier C
M.N.G.O #2216,Algorand:359192057,Tier C
M.N.G.O #2217,Algorand:359192148,Tier C
M.N.G.O #2218,Algorand:359192248,Tier C
M.N.G.O #2219,Algorand:359192367,Tier C
M.N.G.O #222,Algorand:358549971,Tier C
M.N.G.O #2220,Algorand:359192697,Tier C
M.N.G.O #2221,Algorand:359192812,Tier B
M.N.G.O #2222,Algorand:359192930,Tier C
M.N.G.O #2223,Algorand:359193034,Tier C
M.N.G.O #2224,Algorand:359193160,Tier C
M.N.G.O #2225,Algorand:359193257,Tier C
M.N.G.O #2226,Algorand:359193684,Tier B
M.N.G.O #2227,Algorand:359193840,Tier C
M.N.G.O #2228,Algorand:359193928,Tier C
M.N.G.O #2229,Algorand:359194012,Tier C
M.N.G.O #223,Algorand:358550080,Tier C
M.N.G.O #2230,Algorand:359194072,Tier C
M.N.G.O #2231,Algorand:359194690,Tier C
M.N.G.O #2232,Algorand:359194778,Tier C
M.N.G.O #2233,Algorand:359194874,Tier C
M.N.G.O #2234,Algorand:359194961,Tier C
M.N.G.O #2235,Algorand:359195035,Tier C
M.N.G.O #2236,Algorand:359195136,Tier C
M.N.G.O #2237,Algorand:359195493,Tier C
M.N.G.O #2238,Algorand:359195914,Tier B
M.N.G.O #2239,Algorand:359195993,Tier A
M.N.G.O #224,Algorand:358550228,Tier C
M.N.G.O #2240,Algorand:359196114,Tier C
M.N.G.O #2241,Algorand:359196218,Tier C
M.N.G.O #2242,Algorand:359196304,Tier C
M.N.G.O #2243,Algorand:359196625,Tier C
M.N.G.O #2244,Algorand:359196715,Tier C
M.N.G.O #2245,Algorand:359196788,Tier C
M.N.G.O #2246,Algorand:359196868,Tier C
M.N.G.O #2247,Algorand:359196951,Tier C
M.N.G.O #2248,Algorand:359197202,Tier C
M.N.G.O #2249,Algorand:359197294,Tier C
M.N.G.O #225,Algorand:358550401,Tier C
M.N.G.O #2250,Algorand:359197358,Tier C
M.N.G.O #2251,Algorand:359197432,Tier C
M.N.G.O #2252,Algorand:359197499,Tier C
M.N.G.O #2253,Algorand:359197588,Tier C
M.N.G.O #2254,Algorand:359197909,Tier C
M.N.G.O #2255,Algorand:359198000,Tier C
M.N.G.O #2256,Algorand:359198083,Tier C
M.N.G.O #2257,Algorand:359198300,Tier C
M.N.G.O #2258,Algorand:359198396,Tier C
M.N.G.O #2259,Algorand:359198518,Tier C
M.N.G.O #226,Algorand:358550509,Tier C
M.N.G.O #2260,Algorand:359198630,Tier C
M.N.G.O #2261,Algorand:359199217,Tier C
M.N.G.O #2262,Algorand:359199279,Tier C
M.N.G.O #2263,Algorand:359199351,Tier C
M.N.G.O #2264,Algorand:359199422,Tier C
M.N.G.O #2265,Algorand:359199496,Tier C
M.N.G.O #2266,Algorand:359199578,Tier C
M.N.G.O #2267,Algorand:359199631,Tier C
M.N.G.O #2268,Algorand:359199945,Tier C
M.N.G.O #2269,Algorand:359200042,Tier C
M.N.G.O #227,Algorand:358550650,Tier C
M.N.G.O #2270,Algorand:359200119,Tier C
M.N.G.O #2271,Algorand:359200197,Tier C
M.N.G.O #2272,Algorand:359200254,Tier C
M.N.G.O #2273,Algorand:359200317,Tier C
M.N.G.O #2274,Algorand:359200593,Tier C
M.N.G.O #2275,Algorand:359200673,Tier C
M.N.G.O #2276,Algorand:359200736,Tier C
M.N.G.O #2277,Algorand:359200814,Tier C
M.N.G.O #2278,Algorand:359200942,Tier C
M.N.G.O #2279,Algorand:359201344,Tier C
M.N.G.O #228,Algorand:358550817,Tier C
M.N.G.O #2280,Algorand:359201449,Tier A
M.N.G.O #2281,Algorand:359201568,Tier C
M.N.G.O #2282,Algorand:359201677,Tier C
M.N.G.O #2283,Algorand:359201770,Tier C
M.N.G.O #2284,Algorand:359201874,Tier C
M.N.G.O #2285,Algorand:359202269,Tier C
M.N.G.O #2286,Algorand:359202421,Tier C
M.N.G.O #2287,Algorand:359202507,Tier C
M.N.G.O #2288,Algorand:359202607,Tier C
M.N.G.O #2289,Algorand:359202706,Tier C
M.N.G.O #229,Algorand:358550932,Tier C
M.N.G.O #2290,Algorand:359202795,Tier C
M.N.G.O #2291,Algorand:359203172,Tier C
M.N.G.O #2292,Algorand:359203263,Tier C
M.N.G.O #2293,Algorand:359203347,Tier C
M.N.G.O #2294,Algorand:359203429,Tier C
M.N.G.O #2295,Algorand:359203528,Tier C
M.N.G.O #2296,Algorand:359203976,Tier C
M.N.G.O #2297,Algorand:359204074,Tier C
M.N.G.O #2298,Algorand:359204181,Tier C
M.N.G.O #2299,Algorand:359204243,Tier C
M.N.G.O #23,Algorand:358526792,Tier C
M.N.G.O #230,Algorand:358551033,Tier C
M.N.G.O #2300,Algorand:359204307,Tier C
M.N.G.O #2301,Algorand:359204366,Tier C
M.N.G.O #2302,Algorand:359204695,Tier C
M.N.G.O #2303,Algorand:359204782,Tier C
M.N.G.O #2304,Algorand:359204876,Tier C
M.N.G.O #2305,Algorand:359204976,Tier A
M.N.G.O #2306,Algorand:359205039,Tier C
M.N.G.O #2307,Algorand:359205447,Tier C
M.N.G.O #2308,Algorand:359205589,Tier C
M.N.G.O #2309,Algorand:359205685,Tier C
M.N.G.O #231,Algorand:358551386,Tier C
M.N.G.O #2310,Algorand:359205793,Tier C
M.N.G.O #2311,Algorand:359205926,Tier C
M.N.G.O #2312,Algorand:359206043,Tier C
M.N.G.O #2313,Algorand:359206141,Tier C
M.N.G.O #2314,Algorand:359206419,Tier C
M.N.G.O #2315,Algorand:359206524,Tier C
M.N.G.O #2316,Algorand:359206616,Tier C
M.N.G.O #2317,Algorand:359206726,Tier C
M.N.G.O #2318,Algorand:359206837,Tier C
M.N.G.O #2319,Algorand:359206918,Tier C
M.N.G.O #232,Algorand:358551562,Tier C
M.N.G.O #2320,Algorand:359207256,Tier C
M.N.G.O #2321,Algorand:359207359,Tier C
M.N.G.O #2322,Algorand:359207432,Tier C
M.N.G.O #2323,Algorand:359207548,Tier C
M.N.G.O #2324,Algorand:359207649,Tier C
M.N.G.O #2325,Algorand:359207755,Tier C
M.N.G.O #2326,Algorand:359208047,Tier C
M.N.G.O #2327,Algorand:359208194,Tier C
M.N.G.O #2328,Algorand:359221102,Tier C
M.N.G.O #2329,Algorand:359221583,Tier C
M.N.G.O #233,Algorand:358551668,Tier C
M.N.G.O #2330,Algorand:359221709,Tier C
M.N.G.O #2331,Algorand:359221798,Tier C
M.N.G.O #2332,Algorand:359221881,Tier C
M.N.G.O #2333,Algorand:359221979,Tier C
M.N.G.O #2334,Algorand:359222075,Tier C
M.N.G.O #2335,Algorand:359222388,Tier C
M.N.G.O #2336,Algorand:359222464,Tier C
M.N.G.O #2337,Algorand:359222559,Tier C
M.N.G.O #2338,Algorand:359222624,Tier C
M.N.G.O #2339,Algorand:359222690,Tier C
M.N.G.O #234,Algorand:358551751,Tier C
M.N.G.O #2340,Algorand:359222751,Tier C
M.N.G.O #2341,Algorand:359222822,Tier C
M.N.G.O #2342,Algorand:359223377,Tier C
M.N.G.O #2343,Algorand:359223500,Tier C
M.N.G.O #2344,Algorand:359223573,Tier C
M.N.G.O #2345,Algorand:359223641,Tier C
M.N.G.O #2346,Algorand:359223709,Tier C
M.N.G.O #2347,Algorand:359223777,Tier C
M.N.G.O #2348,Algorand:359224010,Tier C
M.N.G.O #2349,Algorand:359224080,Tier C
M.N.G.O #235,Algorand:358551842,Tier C
M.N.G.O #2350,Algorand:359224152,Tier C
M.N.G.O #2351,Algorand:359224223,Tier C
M.N.G.O #2352,Algorand:359224283,Tier C
M.N.G.O #2353,Algorand:359224343,Tier C
M.N.G.O #2354,Algorand:359224629,Tier C
M.N.G.O #2355,Algorand:359224712,Tier C
M.N.G.O #2356,Algorand:359224792,Tier C
M.N.G.O #2357,Algorand:359224852,Tier C
M.N.G.O #2358,Algorand:359224923,Tier C
M.N.G.O #2359,Algorand:359225530,Tier C
M.N.G.O #236,Algorand:358551925,Tier C
M.N.G.O #2360,Algorand:359225648,Tier C
M.N.G.O #2361,Algorand:359225759,Tier C
M.N.G.O #2362,Algorand:359225846,Tier C
M.N.G.O #2363,Algorand:359225932,Tier C
M.N.G.O #2364,Algorand:359226046,Tier C
M.N.G.O #2365,Algorand:359226621,Tier C
M.N.G.O #2366,Algorand:359227992,Tier C
M.N.G.O #2367,Algorand:359228124,Tier C
M.N.G.O #2368,Algorand:359228255,Tier C
M.N.G.O #2369,Algorand:359228366,Tier C
M.N.G.O #237,Algorand:358552018,Tier C
M.N.G.O #2370,Algorand:359228504,Tier C
M.N.G.O #2371,Algorand:359229005,Tier C
M.N.G.O #2372,Algorand:359229124,Tier C
M.N.G.O #2373,Algorand:359229199,Tier C
M.N.G.O #2374,Algorand:359229276,Tier C
M.N.G.O #2375,Algorand:359229379,Tier C
M.N.G.O #2376,Algorand:359229487,Tier C
M.N.G.O #2377,Algorand:359229605,Tier C
M.N.G.O #2378,Algorand:359229996,Tier C
M.N.G.O #2379,Algorand:359230095,Tier C
